,Date,High,Low,Close,Volume,Percent Change
2980,2015-01-22,1940.0,1853.0,1940.0,2851,-0.51
2989,2015-01-25,1960.0,1876.0,1950.0,2272,0.52
2969,2015-01-25,1960.0,1876.0,1950.0,2272,0.52
2979,2015-01-25,1960.0,1876.0,1950.0,2272,0.52
2968,2015-01-26,1986.0,1950.0,1950.0,3083,0.0
2988,2015-01-26,1986.0,1950.0,1950.0,3083,0.0
2978,2015-01-26,1986.0,1950.0,1950.0,3083,0.0
2977,2015-01-27,1974.0,1950.0,1974.0,1708,1.23
2987,2015-01-27,1974.0,1950.0,1974.0,1708,1.23
2967,2015-01-27,1974.0,1950.0,1974.0,1708,1.23
2986,2015-01-28,2020.0,1974.0,2020.0,4973,2.33
2976,2015-01-28,2020.0,1974.0,2020.0,4973,2.33
2966,2015-01-28,2020.0,1974.0,2020.0,4973,2.33
2975,2015-01-29,2030.0,1990.0,2012.0,2342,-0.4
2965,2015-01-29,2030.0,1990.0,2012.0,2342,-0.4
2985,2015-01-29,2030.0,1990.0,2012.0,2342,-0.4
2964,2015-02-01,2060.0,1912.0,2051.0,2215,1.94
2974,2015-02-01,2060.0,1912.0,2051.0,2215,1.94
2984,2015-02-01,2060.0,1912.0,2051.0,2215,1.94
2963,2015-02-02,2062.0,2033.0,2050.0,5873,-0.05
2962,2015-02-03,2055.0,2006.0,2021.0,4156,-1.41
2961,2015-02-04,2025.0,2001.0,2010.0,4416,-0.54
2960,2015-02-05,2020.0,1995.0,2012.0,3419,0.1
2959,2015-02-08,2017.0,2000.0,2010.0,1634,-0.1
2958,2015-02-09,2010.0,1980.0,1990.0,2813,-1.0
2957,2015-02-10,1998.0,1990.0,1998.0,1360,0.4
2956,2015-02-11,2000.0,1998.0,1998.0,418,0.0
2955,2015-02-12,2005.0,1985.0,2005.0,2850,0.35
2954,2015-02-15,2004.0,1996.0,2000.0,2124,-0.25
2953,2015-02-16,2000.0,1985.0,1995.0,1483,-0.25
2952,2015-02-18,1985.0,1975.0,1985.0,1539,-0.5
2951,2015-02-22,1960.0,1930.0,1947.0,2341,-1.91
2950,2015-02-23,1940.0,1905.0,1939.0,3583,-0.41
2949,2015-02-24,1950.0,1915.0,1950.0,499,0.57
2948,2015-02-25,1952.0,1940.0,1952.0,1894,0.1
2947,2015-02-26,1960.0,1960.0,1960.0,470,0.41
2946,2015-03-01,1940.0,1903.0,1930.0,1809,0.21
2945,2015-03-02,1930.0,1920.0,1925.0,6343,-0.26
2944,2015-03-03,1930.0,1920.0,1930.0,316,0.26
2943,2015-03-04,1961.0,1935.0,1940.0,1399,0.52
2942,2015-03-09,1975.0,1949.0,1961.0,2158,1.08
2941,2015-03-10,1972.0,1940.0,1942.0,1395,-0.97
2940,2015-03-11,1960.0,1940.0,1960.0,855,0.93
2939,2015-03-12,1945.0,1930.0,1945.0,504,-0.77
2938,2015-03-15,1930.0,1916.0,1925.0,851,-1.03
2937,2015-03-16,1920.0,1910.0,1911.0,681,-0.73
2936,2015-03-17,1920.0,1905.0,1906.0,1912,-0.26
2935,2015-03-18,1917.0,1880.0,1901.0,1952,-0.26
2934,2015-03-19,1925.0,1900.0,1925.0,803,1.26
2933,2015-03-22,1920.0,1900.0,1909.0,2388,-0.83
2932,2015-03-23,1904.0,1888.0,1900.0,1911,-0.47
2931,2015-03-24,1900.0,1880.0,1900.0,919,0.0
2930,2015-03-25,1901.0,1865.0,1887.0,1876,-0.68
2929,2015-03-26,1887.0,1860.0,1870.0,1816,-0.9
2928,2015-03-29,1880.0,1840.0,1880.0,794,0.53
2927,2015-03-30,1882.0,1879.0,1881.0,1513,0.05
2926,2015-03-31,1890.0,1875.0,1875.0,808,-0.32
2925,2015-04-01,1875.0,1860.0,1875.0,232,0.0
2924,2015-04-02,1889.0,1855.0,1889.0,1601,0.75
2923,2015-04-05,1870.0,1850.0,1865.0,1849,-1.27
2922,2015-04-06,1880.0,1830.0,1880.0,719,0.8
2921,2015-04-07,1870.0,1870.0,1870.0,134,-0.53
2920,2015-04-08,1895.0,1865.0,1895.0,649,1.34
2919,2015-04-09,1930.0,1900.0,1905.0,633,0.53
2918,2015-04-12,1960.0,1900.0,1940.0,1785,1.84
2917,2015-04-13,1930.0,1895.0,1920.0,1721,-1.03
2916,2015-04-15,1930.0,1895.0,1895.0,738,-1.3
2915,2015-04-16,1950.0,1885.0,1950.0,1399,2.9
2914,2015-04-19,1930.0,1895.0,1925.0,1956,-1.28
2913,2015-04-20,1940.0,1900.0,1940.0,1739,0.78
2912,2015-04-21,1930.0,1900.0,1930.0,6138,-0.52
2911,2015-04-22,1916.0,1916.0,1916.0,2300,-0.73
2910,2015-04-23,1905.0,1870.0,1902.0,2509,0.11
2909,2015-05-25,1864.0,1712.0,1712.0,731,-9.99
2908,2015-05-26,1695.0,1603.0,1650.0,7687,-3.62
2907,2015-05-27,1640.0,1585.0,1615.0,2258,-2.12
2906,2015-05-28,1632.0,1575.0,1602.0,4064,-0.8
2905,2015-05-31,1723.0,1634.0,1723.0,2975,7.55
2904,2015-06-01,1841.0,1750.0,1819.0,2683,5.57
2903,2015-06-02,1850.0,1810.0,1850.0,1778,1.7
2893,2015-06-02,1850.0,1810.0,1850.0,1778,1.7
2902,2015-06-04,1930.0,1880.0,1900.0,2197,-0.42
2892,2015-06-04,1930.0,1880.0,1900.0,2197,-0.42
2901,2015-06-07,1911.0,1900.0,1910.0,1707,0.53
2891,2015-06-07,1911.0,1900.0,1910.0,1707,0.53
2890,2015-06-08,1940.0,1915.0,1935.0,478,1.31
2900,2015-06-08,1940.0,1915.0,1935.0,478,1.31
2889,2015-06-09,2010.0,1963.0,2010.0,2923,3.88
2899,2015-06-09,2010.0,1963.0,2010.0,2923,3.88
2898,2015-06-10,2002.0,1980.0,1982.0,3961,-1.39
2888,2015-06-10,2002.0,1980.0,1982.0,3961,-1.39
2897,2015-06-11,1970.0,1940.0,1940.0,661,-2.12
2887,2015-06-11,1970.0,1940.0,1940.0,661,-2.12
2896,2015-06-14,1965.0,1921.0,1925.0,1089,-0.77
2886,2015-06-14,1965.0,1921.0,1925.0,1089,-0.77
2885,2015-06-16,1930.0,1900.0,1900.0,600,-1.3
2895,2015-06-16,1930.0,1900.0,1900.0,600,-1.3
2884,2015-06-17,1900.0,1881.0,1881.0,2620,-1.0
2894,2015-06-17,1900.0,1881.0,1881.0,2620,-1.0
2883,2015-06-18,1880.0,1880.0,1880.0,332,-0.05
2882,2015-06-21,1875.0,1860.0,1875.0,436,-0.27
2881,2015-06-22,1885.0,1860.0,1875.0,3016,0.0
2880,2015-06-23,1880.0,1851.0,1880.0,2293,0.27
2879,2015-06-24,1885.0,1880.0,1881.0,1352,0.05
2878,2015-06-25,1885.0,1850.0,1885.0,3274,0.21
2877,2015-06-28,1901.0,1886.0,1900.0,911,0.8
2876,2015-06-29,1920.0,1890.0,1905.0,3878,0.26
2875,2015-06-30,1930.0,1892.0,1909.0,2117,0.21
2874,2015-07-01,1925.0,1896.0,1909.0,2457,0.0
2873,2015-07-02,1910.0,1900.0,1905.0,2986,0.0
2872,2015-07-05,1920.0,1901.0,1919.0,2251,0.52
2871,2015-07-06,1923.0,1900.0,1923.0,902,0.21
2870,2015-07-07,1930.0,1902.0,1911.0,3906,-0.62
2869,2015-07-08,1916.0,1905.0,1910.0,1567,-0.05
2868,2015-07-09,1922.0,1900.0,1920.0,1628,0.52
2867,2015-07-12,1935.0,1900.0,1935.0,2796,0.78
2866,2015-07-13,1932.0,1907.0,1924.0,1398,-0.57
2865,2015-07-14,1925.0,1910.0,1920.0,439,-0.21
2864,2015-07-15,1930.0,1916.0,1930.0,1266,0.52
2863,2015-07-16,1930.0,1901.0,1910.0,2248,-1.04
2862,2015-07-22,1925.0,1900.0,1900.0,3604,-0.52
2861,2015-07-23,2010.0,1900.0,2010.0,6999,5.79
2860,2015-07-26,2091.0,2050.0,2091.0,2070,4.03
2859,2015-07-27,2300.0,2132.0,2300.0,46545,10.0
2858,2015-07-28,2305.0,2200.0,2250.0,15694,-2.17
2857,2015-07-29,2250.0,2225.0,2240.0,7549,-0.44
2856,2015-07-30,2346.0,2240.0,2300.0,5450,2.68
2855,2015-08-02,2346.0,2300.0,2310.0,6054,0.43
2854,2015-08-03,2310.0,2298.0,2309.0,6203,-0.04
2853,2015-08-04,2310.0,2271.0,2289.0,6686,-0.87
2852,2015-08-05,2290.0,2279.0,2289.0,6523,-0.39
2851,2015-08-06,2340.0,2290.0,2300.0,9493,0.88
2850,2015-08-09,2398.0,2320.0,2398.0,7017,4.26
2849,2015-08-10,2493.0,2420.0,2490.0,7210,3.84
2848,2015-08-11,2500.0,2450.0,2470.0,5823,-0.8
2847,2015-08-12,2480.0,2430.0,2471.0,4389,0.04
2846,2015-08-13,2500.0,2440.0,2499.0,7919,1.17
2845,2015-08-16,2650.0,2519.0,2595.0,8792,3.8
2844,2015-08-17,2750.0,2623.0,2690.0,14195,3.66
2843,2015-08-18,2784.0,2637.0,2700.0,14079,0.37
2842,2015-08-19,2709.0,2660.0,2690.0,7336,-0.37
2841,2015-08-20,2794.0,2690.0,2695.0,8915,0.19
2840,2015-08-23,2719.0,2630.0,2670.0,7495,-0.93
2839,2015-08-24,2680.0,2600.0,2610.0,7472,-2.25
2838,2015-08-25,2600.0,2566.0,2579.0,2958,-1.19
2837,2015-08-26,2585.0,2555.0,2556.0,1184,-0.89
2836,2015-08-27,2615.0,2570.0,2580.0,5228,0.94
2835,2015-08-31,2600.0,2580.0,2599.0,5198,0.74
2834,2015-09-01,2606.0,2570.0,2579.0,4880,-0.77
2833,2015-09-02,2550.0,2456.0,2480.0,5980,-3.84
2832,2015-09-03,2505.0,2454.0,2465.0,7315,-0.6
2831,2015-09-06,2475.0,2400.0,2450.0,7695,-0.61
2830,2015-09-07,2510.0,2480.0,2499.0,6420,2.0
2829,2015-09-08,2548.0,2527.0,2531.0,5434,1.28
2828,2015-09-09,2550.0,2511.0,2511.0,2291,-0.79
2827,2015-09-10,2515.0,2496.0,2500.0,3357,-0.44
2826,2015-09-13,2530.0,2500.0,2505.0,3986,0.2
2825,2015-09-14,2630.0,2555.0,2578.0,5240,2.91
2824,2015-09-15,2674.0,2616.0,2674.0,7770,3.72
2823,2015-09-16,2720.0,2665.0,2675.0,8423,0.04
2822,2015-09-17,2725.0,2640.0,2640.0,7164,-1.31
2821,2015-09-22,2601.0,2490.0,2510.0,6135,-4.92
2820,2015-09-23,2710.0,2560.0,2600.0,4063,3.59
2819,2015-09-24,2610.0,2550.0,2575.0,2943,-0.96
2818,2015-09-28,2524.0,2425.0,2491.0,7147,-3.26
2817,2015-09-29,2550.0,2530.0,2540.0,1860,1.97
2816,2015-09-30,2580.0,2550.0,2560.0,3841,0.79
2815,2015-10-01,2579.0,2550.0,2550.0,4485,-0.39
2814,2015-10-04,2600.0,2570.0,2570.0,3832,0.78
2813,2015-10-05,2519.0,2400.0,2440.0,8896,-5.06
2812,2015-10-06,2415.0,2392.0,2395.0,5150,-1.84
2811,2015-10-07,2390.0,2315.0,2350.0,4895,-1.88
2810,2015-10-08,2440.0,2300.0,2435.0,8804,3.83
2809,2015-10-11,2480.0,2375.0,2375.0,5062,-2.66
2808,2015-10-14,2398.0,2350.0,2375.0,1262,0.0
2807,2015-10-15,2360.0,2355.0,2360.0,645,-0.63
2806,2015-10-18,2358.0,2350.0,2358.0,635,-0.08
2805,2015-10-19,2430.0,2345.0,2400.0,1322,1.78
2804,2015-10-25,2356.0,2356.0,2356.0,200,-1.83
2803,2015-10-27,2340.0,2280.0,2285.0,2207,-3.23
2802,2015-10-28,2270.0,2190.0,2240.0,4705,-1.75
2801,2015-10-29,2290.0,2242.0,2279.0,3741,1.74
2800,2015-11-01,2300.0,2250.0,2275.0,3800,-0.17
2799,2015-11-02,2330.0,2290.0,2310.0,2382,1.54
2798,2015-11-03,2289.0,2266.0,2266.0,1031,-1.9
2797,2015-11-04,2280.0,2270.0,2280.0,1000,0.44
2796,2015-11-05,2260.0,2250.0,2250.0,1347,-1.32
2795,2015-11-08,2251.0,2225.0,2249.0,1418,-0.04
2794,2015-11-09,2320.0,2270.0,2280.0,2009,1.38
2793,2015-11-10,2320.0,2300.0,2310.0,850,1.32
2792,2015-11-15,2305.0,2275.0,2305.0,911,-0.22
2791,2015-11-16,2290.0,2275.0,2288.0,628,-0.74
2790,2015-11-18,2315.0,2300.0,2309.0,1524,0.92
2789,2015-11-19,2300.0,2288.0,2288.0,1574,-0.91
2788,2015-11-22,2255.0,2200.0,2205.0,2830,-3.63
2787,2015-11-23,2210.0,2100.0,2210.0,1707,0.23
2786,2015-11-24,2210.0,2170.0,2180.0,3418,-1.36
2785,2015-11-25,2160.0,2125.0,2130.0,1678,-2.29
2784,2015-11-26,2130.0,2060.0,2100.0,4339,-1.41
2783,2015-11-30,2090.0,2046.0,2089.0,3522,3.47
2782,2015-12-01,2220.0,2131.0,2200.0,2984,5.26
2781,2015-12-02,2250.0,2181.0,2248.0,6332,2.18
2780,2015-12-03,2300.0,2205.0,2300.0,9386,2.31
2779,2015-12-06,1840.0,1799.0,1819.0,2215,2.83
2778,2015-12-07,1950.0,1850.0,1895.0,3087,4.18
2777,2015-12-08,1900.0,1858.0,1900.0,670,0.26
2776,2015-12-09,1940.0,1910.0,1940.0,2083,2.11
2775,2015-12-10,1940.0,1900.0,1900.0,1769,-2.06
2774,2015-12-13,1903.0,1881.0,1903.0,1240,0.16
2773,2015-12-14,1890.0,1880.0,1890.0,1024,-0.68
2772,2015-12-15,1890.0,1860.0,1880.0,1870,-1.59
2771,2015-12-16,1865.0,1850.0,1854.0,1084,-0.32
2770,2015-12-17,1860.0,1810.0,1842.0,17060,-0.65
2769,2015-12-20,1844.0,1815.0,1830.0,2620,-0.65
2768,2015-12-21,1825.0,1800.0,1800.0,3696,-1.64
2767,2015-12-22,1841.0,1800.0,1840.0,11125,2.22
2766,2015-12-23,1840.0,1800.0,1821.0,4272,-1.03
2765,2015-12-24,1830.0,1810.0,1815.0,10147,-0.33
2764,2015-12-27,1820.0,1800.0,1800.0,6169,-0.83
2763,2015-12-28,1820.0,1800.0,1820.0,3102,1.11
2762,2015-12-29,1854.0,1820.0,1853.0,2077,1.81
2761,2015-12-31,1870.0,1855.0,1860.0,1657,0.38
2760,2016-01-03,1860.0,1825.0,1840.0,2053,-1.08
2759,2016-01-04,1850.0,1800.0,1800.0,2496,-2.17
2758,2016-01-05,1829.0,1798.0,1802.0,4394,0.0
2757,2016-01-06,1808.0,1795.0,1795.0,2708,-0.28
2756,2016-01-07,1815.0,1800.0,1815.0,2329,1.11
2755,2016-01-10,1825.0,1810.0,1820.0,1164,0.28
2754,2016-01-11,1835.0,1820.0,1826.0,3689,0.33
2753,2016-01-12,1830.0,1820.0,1830.0,1925,0.22
2752,2016-01-13,1830.0,1814.0,1814.0,3603,-0.87
2751,2016-01-14,1860.0,1820.0,1850.0,5613,1.98
2750,2016-01-17,1899.0,1870.0,1890.0,4290,2.16
2749,2016-01-18,1965.0,1920.0,1927.0,9726,1.59
2748,2016-01-19,1930.0,1880.0,1920.0,1608,0.0
2747,2016-01-20,1935.0,1915.0,1921.0,3643,0.05
2746,2016-01-21,1920.0,1905.0,1905.0,2078,-0.83
2745,2016-01-24,1910.0,1882.0,1895.0,2193,-0.52
2744,2016-01-25,1920.0,1900.0,1915.0,4535,1.32
2743,2016-01-26,1904.0,1888.0,1898.0,3551,-1.15
2742,2016-01-27,1900.0,1884.0,1885.0,2929,-0.68
2741,2016-01-28,1899.0,1880.0,1890.0,2050,0.27
2740,2016-01-31,1900.0,1880.0,1890.0,3302,0.0
2739,2016-02-01,1923.0,1892.0,1905.0,3476,0.79
2738,2016-02-02,1929.0,1890.0,1900.0,3778,-0.26
2737,2016-02-03,1905.0,1894.0,1900.0,2036,0.0
2736,2016-02-04,1935.0,1905.0,1917.0,4192,0.89
2735,2016-02-07,1970.0,1930.0,1935.0,4515,0.94
2734,2016-02-08,1935.0,1915.0,1919.0,3886,-0.83
2733,2016-02-11,1930.0,1900.0,1912.0,3387,-0.36
2732,2016-02-14,1901.0,1890.0,1900.0,4307,-0.63
2731,2016-02-15,1900.0,1875.0,1900.0,2053,0.0
2730,2016-02-16,1890.0,1880.0,1880.0,1449,-1.05
2729,2016-02-17,1886.0,1878.0,1886.0,5273,0.32
2728,2016-02-18,1898.0,1887.0,1893.0,3228,0.37
2727,2016-02-21,1925.0,1893.0,1907.0,4217,0.74
2726,2016-02-22,1976.0,1900.0,1955.0,4212,2.52
2725,2016-02-23,1985.0,1940.0,1950.0,5681,-0.26
2724,2016-02-24,1960.0,1915.0,1915.0,4195,-1.79
2723,2016-02-25,1925.0,1877.0,1921.0,4285,0.31
2722,2016-02-28,1929.0,1920.0,1920.0,2725,-0.05
2721,2016-02-29,1920.0,1900.0,1906.0,5612,-0.73
2720,2016-03-01,1915.0,1900.0,1900.0,4458,-0.31
2719,2016-03-02,1907.0,1900.0,1900.0,7900,0.0
2718,2016-03-03,1907.0,1891.0,1900.0,5331,0.0
2717,2016-03-06,1932.0,1909.0,1909.0,6376,0.47
2716,2016-03-10,1925.0,1890.0,1900.0,5309,-0.47
2715,2016-03-13,1905.0,1895.0,1904.0,6881,0.21
2714,2016-03-14,1910.0,1895.0,1895.0,2691,-0.47
2713,2016-03-15,1900.0,1880.0,1890.0,2344,-0.26
2712,2016-03-16,1905.0,1885.0,1895.0,4862,0.26
2711,2016-03-17,1909.0,1887.0,1900.0,4783,0.26
2710,2016-03-20,1919.0,1900.0,1910.0,6955,0.53
2709,2016-03-21,1938.0,1910.0,1919.0,5128,0.47
2708,2016-03-23,1930.0,1918.0,1925.0,9561,0.31
2707,2016-03-24,1986.0,1930.0,1985.0,19150,3.12
2706,2016-03-27,2115.0,1990.0,2111.0,24872,6.35
2705,2016-03-28,2200.0,2111.0,2120.0,21421,0.43
2704,2016-03-29,2120.0,2069.0,2099.0,12316,-0.99
2703,2016-03-30,2110.0,2089.0,2090.0,9623,-0.43
2702,2016-03-31,2099.0,2050.0,2060.0,6321,-1.44
2701,2016-04-03,2065.0,2008.0,2044.0,16615,-0.78
2700,2016-04-04,2075.0,2044.0,2065.0,6426,1.03
2699,2016-04-05,2110.0,2080.0,2091.0,9382,1.26
2698,2016-04-06,2105.0,2082.0,2092.0,6587,0.05
2697,2016-04-10,2099.0,2080.0,2090.0,6121,-0.1
2696,2016-04-11,2100.0,2075.0,2100.0,5118,0.48
2695,2016-04-12,2115.0,2095.0,2110.0,12264,0.48
2694,2016-04-14,2121.0,2110.0,2120.0,16535,0.47
2693,2016-04-17,2133.0,2115.0,2119.0,16462,-0.05
2692,2016-04-18,2174.0,2120.0,2170.0,19064,2.41
2691,2016-04-19,2234.0,2196.0,2200.0,20539,1.38
2690,2016-04-20,2280.0,2240.0,2260.0,12612,2.73
2689,2016-04-21,2261.0,2220.0,2241.0,10389,-0.84
2688,2016-04-24,2261.0,2235.0,2251.0,23129,0.45
2687,2016-04-25,2260.0,2231.0,2260.0,12157,0.4
2686,2016-04-26,2258.0,2230.0,2235.0,6028,-1.11
2685,2016-04-27,2234.0,2205.0,2232.0,5481,-0.13
2684,2016-04-28,2260.0,2236.0,2237.0,6911,0.22
2683,2016-05-02,2303.0,2250.0,2302.0,13851,2.91
2682,2016-05-03,2320.0,2281.0,2281.0,7205,-0.91
2681,2016-05-04,2270.0,2251.0,2260.0,7234,-0.92
2680,2016-05-05,2244.0,2200.0,2232.0,11076,-1.24
2679,2016-05-08,2295.0,2260.0,2270.0,17095,1.7
2678,2016-05-09,2290.0,2265.0,2280.0,11426,0.44
2677,2016-05-10,2284.0,2262.0,2269.0,5672,-0.48
2676,2016-05-11,2269.0,2241.0,2269.0,6580,0.0
2675,2016-05-12,2265.0,2242.0,2250.0,4234,-0.84
2674,2016-05-15,2260.0,2237.0,2237.0,6561,-0.58
2673,2016-05-16,2248.0,2226.0,2227.0,4570,-0.45
2672,2016-05-17,2270.0,2195.0,2270.0,6183,1.93
2671,2016-05-18,2270.0,2260.0,2270.0,7071,0.0
2670,2016-05-19,2294.0,2260.0,2281.0,12779,0.48
2669,2016-05-22,2290.0,2270.0,2273.0,8195,-0.35
2668,2016-05-23,2286.0,2275.0,2275.0,17102,0.09
2667,2016-05-24,2315.0,2255.0,2310.0,22878,1.54
2666,2016-05-25,2340.0,2255.0,2280.0,17473,-1.3
2665,2016-05-26,2295.0,2230.0,2271.0,21199,-0.39
2664,2016-05-29,2275.0,2251.0,2268.0,8274,-0.13
2663,2016-05-30,2260.0,2233.0,2241.0,5929,-1.19
2662,2016-05-31,2260.0,2211.0,2220.0,14443,-0.94
2661,2016-06-01,2230.0,2200.0,2220.0,13154,0.0
2660,2016-06-02,2220.0,2190.0,2208.0,7999,-0.54
2659,2016-06-05,2205.0,2150.0,2150.0,9695,-2.63
2658,2016-06-06,2200.0,2170.0,2195.0,5723,2.09
2657,2016-06-07,2240.0,2200.0,2235.0,2553,1.82
2656,2016-06-08,2241.0,2225.0,2241.0,3432,0.27
2655,2016-06-09,2241.0,2229.0,2239.0,6121,-0.09
2654,2016-06-12,2360.0,2200.0,2341.0,10137,4.56
2653,2016-06-13,2433.0,2281.0,2310.0,11973,-1.32
2652,2016-06-14,2330.0,2280.0,2280.0,13714,-1.3
2651,2016-06-15,2310.0,2280.0,2289.0,4013,0.39
2650,2016-06-16,2298.0,2280.0,2295.0,6768,0.26
2649,2016-06-19,2299.0,2260.0,2275.0,2634,-0.87
2648,2016-06-20,2300.0,2275.0,2276.0,5110,0.04
2647,2016-06-21,2295.0,2275.0,2286.0,7090,0.44
2646,2016-06-22,2330.0,2290.0,2308.0,8859,0.96
2645,2016-06-23,2380.0,2285.0,2340.0,15451,1.39
2644,2016-06-26,2412.0,2350.0,2400.0,17602,2.56
2643,2016-06-27,2460.0,2400.0,2450.0,26477,2.08
2642,2016-06-28,2509.0,2450.0,2471.0,17785,0.86
2641,2016-06-29,2490.0,2450.0,2450.0,5774,-0.85
2640,2016-06-30,2432.0,2382.0,2410.0,7877,-1.63
2639,2016-07-03,2404.0,2389.0,2400.0,7898,-0.41
2638,2016-07-04,2400.0,2380.0,2395.0,5504,-0.21
2637,2016-07-05,2400.0,2371.0,2380.0,9924,-0.63
2636,2016-07-06,2399.0,2370.0,2375.0,7384,-0.21
2635,2016-07-10,2408.0,2382.0,2395.0,12007,0.84
2634,2016-07-11,2400.0,2360.0,2380.0,4852,-0.63
2593,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2523,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2533,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2543,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2553,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2563,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2573,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2583,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2603,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2613,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2623,2016-07-12,2382.0,2250.0,2363.0,11880,-0.71
2622,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2562,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2582,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2552,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2592,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2542,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2602,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2532,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2612,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2572,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2522,2016-07-13,2340.0,2281.0,2330.0,6603,-1.4
2611,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2541,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2571,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2551,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2601,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2521,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2591,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2561,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2531,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2581,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2621,2016-07-14,2397.0,2325.0,2344.0,8541,0.6
2560,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2580,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2570,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2590,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2620,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2550,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2540,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2610,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2520,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2530,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2600,2016-07-17,2395.0,2345.0,2370.0,7199,1.11
2539,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2569,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2609,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2579,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
